comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
2526;@USER Schwachsinn..wenn ich jetzt hier sage, dass ich möchte,dass kriminellen Flüchtlingen der Aufenthalt entzogen werden muss,kommt es gleich zu Beleidigungen und Herabwürdigung.Das ist die Realität. Und deshalb reden tatsächlich die Leute nur noch, wenn sie unter sich sind. Seit 2015 hat sich einiges zum negativen geändert..auch für die Parteien selber.;1;1;0;1
3214;Was hier abgezogen wird ist Betrug am Wählerwillen. Von der Leyen - wenn sie eine gute Politikerin wäre, hätte diesen Posten gar nicht annehmen dürfen - wenn sie denn gewählt wird - denn es ist unmoralisch - sie hatte sich nie um den Posten beworben und auch nie Wahlkampf dafür gemacht. Man kann nur hoffen - sie scheitert bei der Wahl.;1;1;0;1
1132;ja!!!!;1;0;0;1
1672;@MEDIUM das ist mir nicht entgangen, lebe nicht in einem Loch ,aber bis hier was umgesetzt wird......es ist eh zu spät;1;1;0;1
2574;@USER Die AfD wird von ARD und ZDF zu jeder Sachfrage boykottiert. In Interviews zu Sachthemen nie zugelassen. Durchschauen Sie das miese Spiel bei den Staatssendern. AfD Vorschläge werden bei diesen Organisationen nicht durchgelassen.;1;0;0;1
1255;@USER Nicht wirklich. Wenn wir in 200 Jahren eine Erwärmung haben die sonst 5000 Jahre dauert haben wir eigentlich GARKEINE Zeit.;0;1;1;1
633;@USER war mal , sie leben in der Vergangenheit, tut ihrer seele nicht gut;0;0;1;1
2868;@USER, das behauptet er. Es sind bis heute keine Täter gefasst worden.;0;0;1;1
421;"⚠ #FAKTENCHECK ! ⚠ solch' eine ""Person"" läd die ARD in ihre Sendung ein ! ⚠ #STRAFTATBESTAND der #VOLKSVERHETZUNG gemäß Paragraph 130 StGB ! ⚠ hier die #FAKTEN ! ⚠ 🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://m.facebook.com/story.php?story_fbid=161302631486809&id=100028212202868";1;1;1;1
698;Wo wohnen die 2 Mio Neuen eigentlich so und wer bezahlt das sogar noch ? 🤦‍♀️⛔️🤬;0;0;1;1
2743;Dieser Hass und diese Hetze ist entstanden weil sich der Staat und die Presse gegen sein Volk gewendet hat. Jetzt geht der Staat langsam aber sicher gegen Polizei und Armee vor... überall Nazis!?!? Die Kinder werden zum Ungehorsam gegen alles erzogen. Schulpflicht gibt es zb nicht mehr. Was entsteht da? Demokratie? Sicher nicht!;0;0;0;1
545;Dann kommt die grüne Wanderwarze auch !;1;0;0;1
2884;Das ist ein klassischer Hasskommentar mit völkischer Ausrichtung.;0;0;0;1
3071;@USER die beste Orthografie versagt bei Krümelsuchern und Ignoranten #wirwerdenimmerdümmer;1;0;0;1
2019;"Was sollen sie auch sonst bringen? Die Knackpunkte in der deutschen Politik werden doch gern außen vorgelassen. Frau Merkel - regiert die eigentlich noch - wird überhaupt nicht angegriffen.Da stürzt man sich eben gern auf das vermeintliche Versagen ausländischer Politiker. Außerdem, und das ist das Entscheidende, muss dem Bürger immer wieder eingehämmert werden, wie schädlich ein Austritt aus dem ""Elitenverband"" EU sein wird...";1;0;1;1
3023;@USER Wohl eher derjenige hat Realitätsverlust der andere Menschen für sein Tun verantwortlich macht. Jeder trägt die Verantwortung für sich selbst. Sie meinen doch nicht wirklich, dass sich Menschen durch andere manipulieren lassen so etwas schlimmes zu tun. Es ist wieder ein Schuldiger gefunden wie immer. So ist es doch gewollt und so wird es auch vermittelt aber so kann man auch das Land spalten. Hätten die Parteien eine bessere Politik gemacht dann wäre die AfD nicht so stark. Dort können Sie die Schuld suchen.;0;1;0;1
2801;@USER was machen SIE gerade in Ihrem Text - oh man 🙈🙈🙈🙈;0;0;0;1
301;@USER Genau ! Bei dieser Sendung werden immer die gleichen Leute eingeladen . Man sollte doch mal ganz Normale Bürger die täglich mit den vielen Ausländern zu tun haben ( Verkäufer Gaststätten Öffentlichen Verkehrsmitteln und und ) einladen Aber Nein Frau Göring Eckart eine Frau einer Partei die mir Ihrer Politik die Deutsche Wirtschaft kaputt macht und somit Millionen Arbeitsplätze vernichtet.;0;0;1;1
191;@USER war Jesus Moslem wäre mir neu...als Angehöriger der Minderheit in Ostdeutschland als Christen...;0;0;0;1
2584;"Guter satirischer Schlusssatz vom CDU - Typ: ""Wir sind die Niedersachsen, stockdoof und krummgewachsen...""";0;1;1;1
2398;@USER, 60 % sind heutzutage nirgendwo mehr möglich. Selbst Strauß wäre heute mit 40 % plus X im Reinen. Soviel Wahrheit und Realismus müssen schon sein.;0;0;1;1
2404;@MEDIUM sehr gern. Wir von der www.Pflegestimme.de würden gern hierzu die Möglichkeit erhalten dürfen.;0;1;1;1
2041;also was kann ich für das Land tun...;0;0;0;1
1189;Mein Gott sind das armselige Gestalten.;1;0;0;1
443;@USER klar ihr könnt uns beleidigen, diskriminieren, in schubladen stecken , uns kategorisieren usw und das ohne sich selber zu hinterfragen ob diese art und weise euerer gesellschaft weiterbringt oder das gegenteil. Ich bin einer der lässt sich sowas nicht gefallen. Ergötze dich ruhig mit deinen pseude intellektuellen kommentaren aber ändert nichts an euere komische ellbogen Gesellschaft die jahr für jahr den Bach runter geht :D;1;1;0;1
3095;die Ignoranz der anderen!!;1;0;0;1
2228;Wenn die Poltiker mal die ganzen Jahrzehnte richtig den Job gemacht hătten wůrde es anders ausschauen.Hauen nur das Geld raus und tragen Nichts dazu bei.Alleine wenn Sie schon immer so in den Debaten durch die Gegend schreien wie die Assys an der Trinkhalle😈;1;0;0;1
599;Ich brauch da überhaupt nicht zu fragen.Das sehe ich !;0;0;1;1
1499;Und grinst noch dabei 😅;0;0;1;1
3107;Ob das mal stimmt?;0;0;0;1
1498;Die Bundesregierung will den Klimawandel stoppen, stimmt die Welt besteht nur aus Deutschland 🙈;1;0;1;1
939;Das wäre soooo schön, wenn ich jedem Immobilientouristen der mich 1,5 Stunden pro Termin im Objekt voll labert und nach drei Jahren immer noch nichts gekauft hat, endlich mal eine Rechnung schreiben dürfte. Und für die unzähligen Besichtigungen nach 18 Uhr und Sonntags auch mit Zuschlägen. Man hätte zwar mehr Buchhaltung zu machen bzw. mehr Rechnungen zu schreiben, aber ich glaube man würde mehr Umsatz machen!;0;1;0;1
1810;@USER endlich schreibts mal eine. danke - ich hatte es auch schon erwähnt. ein chirurg aus st. petersburg, der in der nauheimer herzklinik gearbeitet hat, hat mir mal mitgeteilt wie das so abgeht mit patientenwerbung im ausland.;0;1;0;1
910;Das Bestellerprinzip ist deshalb nicht gut, weil der Makler für BEIDE Seiten seine Dienstleistung erbringt! Er ist für Verkäufer UND Käufer gleichermaßen tätig und nur als neutraler Vermittler zu sehen, wenn er von beiden Seiten genauso gleichermaßen bezahlt wird. Wenn der Makler nur noch von einer Seite bezahlt wird, vertritt er auch nur die Interessen derer, von denen er bezahlt wird. Die Neutralität geht verloren. Dann müsste man ein MLS einführen wie in den USA, das wird aber in Deutschland nicht funktionieren, da der Gesetzgeber es bis heute nicht auf die Kette bekommen hat mal vernünftige, fachliche Zugangsvoraussetzungen zu schaffen, die dafür (und auch sonst) dringend notwendig wären!;0;1;1;1
2932;"Es handelt sich um völkische, diktatorische Einparteien-Fantasien, bei denen der politische Gegner vor dem Volksgerichtshof landen soll. Das ist klassisches antiparlamentarisches und antidemokratisches Geschwätz, wie man es von den Vordenkern der Neuen Rechten, der sog. ""Konservativen Revolution"" der Weimarer Republik, kennt.";0;0;1;1
2664;@USER Wussten Sie nicht - schon klar - bitte selber googl.Oder können Sie das auch nicht???;1;0;0;1
10;Nach mir die Sintflut ☺;1;0;0;1
1905;Einfach mal selber denken und sich nicht ständig den Hintern hinterher tragen lassen. Dann muss man sich sich auch nicht per Post über Dinge informieren lassen, die sowieso jeder mitbekommen haben sollte.;1;0;0;1
613;Warum muss ein AFD Vogel dabei sein?;1;0;0;1
587;Ochkomm,@USER, wenn niemand mehr berlinerte, wärs schon sehr schade!;0;0;0;1
711;@USER und dann beträgt die Courtage trotzdem 7, schieß mir ins Knie % vom Kaufpreis, also müssen Sie das dann mit einrechnen, ach so und das Eingerechnete dann natürlich auch und das dann auch... Hahahaha, nur Genies unterwegs, ganz ehrlich. Wie kommt ihr nur zu Geld, wenn ihr euch nicht einmal unfallfrei die Schuhe zukletten könnt....;1;0;1;1
300;@USER kein Mensch kann etwas dafür, wenn Sie das intellektuell nicht verarbeiten können.;1;0;0;1
1146;Laut Evolutionsbiologen ist es völlig normal das männliche Kinder lieber mit harten Sachen spielen, weibliche lieber mit weichen. Aber was interessiert in der heutigen Zeit schon Wissenschaft wenn Ideologien so schön sind.;1;0;0;1
3031;@USER Bitte ganz leise heulen wenn man schon die Demokratie aushebeln will wie du es versuchst.;1;0;0;1
729;"""Menschenrecht Wohnen – in Deutschland leider unbezahlbar? "" Diese Überschrift quietscht vor Dummheit. Da brauch man sich nur die Entwicklung der Anzahl der bezahlbaren Wohnraums sich anzugucken.";1;1;0;1
247;Immer die selben Laberer.;1;0;0;1
2154;Ich habe für so etwas einfach keine Zeit mehr übrig. Ich mache mir noch einen schönen Abend und lese noch etwas. Ist mir echt zu blöd jetzt. Gute Nacht!;0;0;0;1
2739;Lleider viel zu wenig zu Wort gekommen. Schade.;0;0;0;1
1854;Warum kann man den Ausweis nicht digital über die Gesundheitskarte speichern..;0;1;0;1
2764;@USER Dieser Kommentar ist sehr erschreckend und als Realschullehrerin der Waldschule Mannheim (mir persönlich bekannt) um so mehr!;0;1;0;1
320;"Und du bist ""Biodeutsch"", oder? Im Übrigen ist's so, dass der Mensch an sich, egal woher auf der Welt zu 99,x genetisch identisch ist. Das bisschen nach dem Koma steht dann lediglich für die Haarfarbe, Hautfarbe, Augenfarbe und das Geschlecht. Also willst du dich weiterhin in die Reihe der Dumpfbacken einreihen, oder doch lieber nochmal nachdenken?";1;0;1;1
1162;Digitalisierung ist ja des Teufels Zeug denke ich mir öfter wenn ich Debatten höre aber die KI will die Politik schon...;0;0;0;1
532;@USER Die Medien und der gesammte Staat sind genau wie in der DDR gesteuert. Alles Lüge von wegen 20% Günenen Wähler . Ich kenne keinen der Grün Wählt. ARD und Z DF machen s möglich. Tolle Demokratie ! ! ! !;1;1;0;1
2284;Wie der Typ ist geflogen als GRÜNER !!!????;1;0;0;1
2866;@USER, es hat aber niemand die Pflicht, neofaschistische Akteure in eine Talkshow einzuladen.;0;0;1;1
2881;Mit völkischen Nationalisten diskutiere ich nicht. #Nazisraus;0;0;0;1
343;Und für mich sind Sie a u c h eine Deutsche :-);0;0;0;1
332;@USER nö ich bin Deutsche und das bin ich gern. Ich habe mit Arabern oder Chinesen etc so gar nichts gemein. Und das ist gut so. Ich liebe mein Land und würde dafür kämpfen. Nicht weil ich es über andere Länder stelle, sondern weil es mir näher ist als jedes andere Land. Danach kommen für mich die Niederlande und Irland;0;1;0;1
1618;Kommen jetzt wieder die ersten Elektroauto Gegner! 😜 Wobei Geld, sollten sie dafür nicht bekommen! Der Gewinn vom letzen Jahr, war doch hoch genug! Und wer betrügerische Machenschaften verfolgt, gehört eigentlich in den Knast! 🤷;1;0;0;1
3159;@USER erklären sie uns doch einfach mal warum wir die illegal Geschlepperten meist Integrationsproblematgischen nicht in ihren großen und reichen Nachbarländern unterbringen können, wo sie ihren Steinzeitglauben leben können!! Die schlimmste Gewaltwelle erleben wir doch in D durch solche Menschen, denen wir zu wenig Perspektiven bieten können. Gibt viele kluge Köpfe, die Lösungen beschreiben, wie man die Ursachen bekämpfen kann und Probleme in Herkunftsländern besser lösen könnte.;1;0;0;1
1039;@USER der tolle Kapitalismus bringt einem zum enteignen. Im Übrigen ist es legal jemanden zu enteignen wenn dieser horrende Summen einfordert.;0;0;1;1
2850;"""Rechtsnationaler Neonazi"" ist übrigens eine Tautologie.";0;0;1;1
2566;@USER Dankeschön - das kommt vom vielen Schreiben auf verschiedenen Seiten - wäre besser im Photovoltaik Thread.. Sorry;0;0;0;1
413;@USER Die ist mir auch zu Aggro.;0;0;0;1
728;Die Regierung sollte es fördern, dass es mehr private Vermieter gibt. So würde ein stabiles Polypol geschaffen.;0;1;1;1
355;das wichtigste Thema...;0;0;0;1
1460;@USER Das Wort Teenager wahrscheinlich;0;0;0;1
2482;Den Soli umfunktionieren in einen Pflege Fonds.. Beamte und Politiker müssen ebenfalls einzahlen.. Mal schauen wieviel Geld da sein könnte...;0;1;0;1
2372;@MEDIUM, NICHT Europa hat gewählt sondern die Europäische Union hat gewählt, das sind nur 60% der Europäischen Staaten (47 mit Russl und Türkei).;0;0;1;1
1570;warum nur machen alle so eine betroffenheitsfratze, das regt doch sofort zum umschalten an. kann man nicht ein paar freundliche beispiele bringen, um nicht das gefühl zu haben, dass wir morgen alle sterben müssen. wer versorgt denn dann die neulinge hier? hmm - für mich ist der HR ein viel positiverer Sender als der WDR, wo jeden abend auch im vorabendprogramm rumgefeeeenst wird.;1;0;0;1
6;@USER Schon mal was von Physik gehört?;1;0;0;1
2659;@USER .Komiker darf man nicht ernst nehmen genau so wie Schauspieler und Sänger von Fussballer ganz zu schweigen;1;0;0;1
2775;@USER sollte man lieber einen Grünen einladen und zu diesem Thema befragen https://www.facebook.com/530757183776023/posts/1159622474222821/;0;1;1;1
2098;@USER also das ist reichlich geschwurbelt.🙄;0;0;0;1
1167;sind wir jetzt bei den Goldbergs Glubschis..;1;0;0;1
1851;Ja wir warten in Österreich schon auf Deutsche Touristen hinter der Grenze,..;1;0;0;1
847;heiße luft..;0;0;0;1
724;@USER Es geht darum was der Makler sich rein zieht.;0;0;0;1
936;"@USER Ihr Kommentar passt perfekt in die Kategorie ""Wenn man keine Ahnung hat...""!";1;0;0;1
1993;"Ich entschuldige mich bei den Strassenfeger. Diese machen ihre Arbeit wesentlich besser als der ""Minister"".";1;0;0;1
1405;"Ob es die ""größten Umweltverschmutzer"" sind, weiß ich nicht, aber sie tragen auf jeden Fall zur Umweltverschmutzung bei.";0;0;1;1
1597;@MEDIUM ich euch gefragt warum der Post von jemanden gelöscht wurde wo dargelegt wird wie oft Luisa fliegt ?;0;0;0;1
80;@USER Natürlich ändern DIE LINKE alles. Warum bist du der Meinung, dass DIE LINKE auch nichts ändert?;0;0;0;1
661;und dann ? Die Politiker haben doch an die Immobiliengesellschaften verkauft. Jetzt wundern man sich das diese Unternehmen Gewinne machen wollen und müssen. War ja nicht abzusehen das private Unternehmen was verdienen wollen....;0;1;1;1
1288;E-Autos mit Strom aus Kohle...😂😂😂;1;0;0;1
962;@MEDIUM immer die selbe Leier,seit ihr doch mal fair;0;0;0;1
909;"@MEDIUM man muss Frau Barley nicht gut kennen, um genau das nachzuvollziehen, was die anderen Nutzer hier geschrieben haben! Frau Barley hat erst in der vergangenen Woche in der Tagesschau in die Kamera gesagt ""Makler kassieren zu viel Geld für 'NICHTS' ""! Das ist eine bodenlose Unverschämtheit die ihres gleichen sucht und der beste Beweis dafür, dass sie genau das tut, einen persönlichen Rachefeldzug gegen Makler! Sie würde mal besser da ansetzen, wo es nötig ist: endlich mal fachliche Voraussetzungen für den Beruf gesetzlich verankern! Es kann einfach nicht sein, dass jeder Kfz-Mechaniker, jede Friseurin oder jeder ungelernte ohne jegliche Kenntnis darüber, was die Dinge in Abteilung II. des Grundbuchs überhaupt bedeuten, eine Gewerbeerlaubnis nach § 34c GewO bekommt!!! DAS ist der Grund, warum der Makler hierzulande einen schlechten Ruf hat und nicht die Höhe der Provision oder wer diese zu bezahlen hat!";1;1;1;1
882;Polizeikaserne ..wäre da besser wie pendeln..;0;0;1;1
1891;Wen die STIFTUNG Eurotransplat interessiert, kann sich hier in die riesigen Listen der Boardmitglieder und groups mal einlesen - es ist eine Vereinigung von Zwergländern, dann Frankreich, Spanien, Skandinavien lassen sich wohl nicht drauf ein. https://www.eurotransplant.org/cms/index.php?page=organization;0;1;1;1
2434;Hätte für jeden der 3 ein paar gute Vorschläge von hiesigen Erfahrungen, aber mir scheint die hören sich selbst lieber reden als anderen zuzuhören..;1;0;0;1
1665;@MEDIUM: Warum muss ich hier etwas belegen? Ich habe nach der Quelle der Aussage von Peter Steinbach gefragt. Mehr nicht.;0;0;1;1
915;Michael, es war doch schon immer so, dass der der die Musik bestellt, beziehungsweise eine Leistung in Anspruch nimmt, bezahlen muss. Jeder der die Courtage nicht bezahlen will, kann auf Privatangebote zurückgreifen. Das kannst du nicht, wenn du einen Neuwagen kaufst. Da zahlst du immer die Händlermage.;0;1;1;1
2640;@USER naklar du fliegst nicht in die Heimat 🤣🤣🤣🤣🤣;0;0;0;1
1204;Wir hatten die Bravo und Dr. Sommer...... das reichte voll und ganz. Diese ganze Genderdiskussion ist in meinen Augen unnütz und maßlos übertrieben. Als wenn wir sonst keine Probleme im Land haben.;0;1;0;1
2834;@USER sehe ich so;0;0;0;1
158;"@USER, die preussischen Könige und deutschen Kaiser fragten ihr Volk nicht, wenn sie Kriege führten oder Länder einnahmen. Während der Weimarer Republik und des Dritten Reichs wurde auch niemand gefragt. Und selbst zur Wiedervereinigung wurde niemand gefragt, ob der Osten sich wirklich dem Westen anschließen solle. Woher sollte jetzt diese angeblich so dringend notwendige Grundannahme stammen, das Volk müsse direkt befragt werden? Deutschland hat seit Beginn seines demokratischen Wesens eine indirekte Demokratie - so wie übrigens die meisten demokratischen Staaten der Erde. Die Schweizer haben zwar etwas mehr Volksbefragung. Aber diese ist auch an Gesetze gebunden und darf nicht gegen Grundsätze verstoßen. Zudem sind die Schweizer in den letzten Jahren zunehmend unzufriedener mit der Volksbefragung. In Deutschland werden keine Parteien ""kalt gestellt"".";0;1;1;1
2754;Ich wäre ja mal für eine Sendung über die mangelnde politische Bildung von Facebook-Usern.;0;0;0;1
3224;"@USER Das hat man da auch nie so herausgestellt..im Gegensatz zu dem Hype auf ""weiblich""-";0;0;0;1
1381;"In Ländern die wir hier übrigens als ""rückständig"" und ""weniger entwickelt"" bezeichnen gibt es übrigens schon Plastiktüten-Verbote! ...und übrigens auch bessere Handynetze, aber das nur mal so nebenbei ;-)";1;0;1;1
2586;Wenn die Ökofaschisten wenigstens die Erste Klasse im Flugzeug verbieten würden oder alle Privatjets. An die superreichen grünen Gönner gehen die nicht ran, sondern holen sich das Geld vom normalen Steuerknecht.;1;0;0;1
2731;Liegt halt irgendwie in der Natur der Deutschen, da gerne mal wegzugucken. Hat sich seit 1933 nicht viel getan.;0;0;0;1
829;"Schaut euch bitte alle einmal die Folgen ""Der Anstalt"" dazu an. Danke!";0;1;1;1
1763;danke für deinen freundlichen wunsch...wer so denkt wie du hat nicht viel verstanden. ich wünsche NIEMAND eine krankheit und schon garnicht dass keine hilfe verfügbar ist. schönes leben noch und lg;1;0;0;1
2571;Die Opposition wird von ARD permanent boykottiert. einfach antipluralistisch und demokratiefeindlich!;1;0;0;1
1775;@USER aber vielleicht Herz, Sehnen ,Augen ,;0;0;0;1
818;"Der Staat sollte auch selber bauen aber für Vonovia, Deutsche Wohnen und sonstiges Gesindel gilt auch ""Eigentum Verpflichtet"" und Arme Leute zu schröpfen, Mieter mit Luxussanierungen aus dem Haus treiben und Scherzen wie Fenster zumauern (ja sowas passiert wirklich) zeigen diese Unternehmen das sie mit der Verantwortung nicht umgehen können. Und Wenn die sich wie kleine Kinder benehmen muss man sie auch so Behandeln. Man nimmt ihnen was weg um sie zu bestrafen und wenn sie rumzetern gibt's noch ne Ohrfeige. (Würde ich bei Kindern nicht machen aber bei Vorständen solcher uUternehmen würds ja nicht schaden)";1;1;1;1
2762;"@USER Also die Grüne-Ökopopulistische Mannschaft sitzt mit 8,9% im Bundestag. ALLE anderen Parteien haben mehr Abgeordnete im Bundestag sitzen. So und nun erkläre mir bitte wie du darauf kommst das die Grünen doppelt so viele Wähler haben wie die AfD. Allein schon dein Kommentar ""Deine braune AfD"" zeigt schon was du hier bezwecken möchtest. Tobe ruhig weiter :-)";0;1;1;1
1653;https://connectiv.events/das-leicht-erhoehte-co2-hat-die-erde/;0;1;1;1
1232;@USER auf jeden! Gsd habe ich bloss ein Kind (mittlerweile selbst erwachsen) und kann von daher keine Unterschiede machen und würde es bestimmt auch nicht.;0;1;0;1
152;"@USER Ich kann mene Argumente mit Fakten verknüpfen. Da könnt ihr z.B auf meiner Facebookseite ""Neu denken"" vorbei schauen oder ich stelle euch meine Datensammlung ""Wichtiges Wissen"" zur Verfügung.";0;1;1;1
568;"Viele Urlaubsausländer verstehen nicht, dass es einen Unterschied macht, ob man während der drei Wochen Thailand-Urlaub fünfmal nach der Herkunft gefragt wird, oder als gebürtiger DEUTSCHER sein ganzes Leben lang. Meine Antwort auf ""wo kommst Du her?"" lautet inzwischen: ""Aus dem Uterus meiner Mutter"".";0;1;0;1
1056;In Tübingen bauen sie 1000 Wohnungen in bester Lage aber da darf kein Polizist einziehen... ist für 10 Jahre reserviert für Flüchtlinge... Geld wäre da nur nicht für Steuerzahler 😡;1;0;1;1
261;@MEDIUM beste Beispiel ist DSDS. Wieviel Deutsche machen da mit? Augen aufmachen schadet nie. Lg;0;1;1;1
2337;JA - Wir Klugen wählen SPD !!!;1;0;0;1
1508;Ich glaube, dieser Mann hat einen kleinen Penis;1;0;0;1
2464;"...mein Fazit..."" wir wollen, wir werden, wir müssen ""...DAS war eine Werbesendung für die GroKo, sonst nichts...";1;1;1;1
100;@USER Das ist Quatsch von wegen die Meisten . Nur die größten haben die Möglichkeit das Geld Risikolos ins Ausland zu bringen Den Mittelständisch gelingt das kaum .Und beim Normali wird's gleich abgezogen;0;1;1;1
1193;@USER eididei sieh mal an;1;0;0;1
712;@USER dafür sollte sich dann mal die Staatsanwaltschaft interessieren, nennt man dann nämlich Betrug.;0;0;1;1
